ID,Review_Text,Verified_Buyer,Review_Data,Review_Location,Review_Upvotes,Review_Downvotes,Product,Brand,Scrap_Data,Review_Title,sentiment
91,Would not recommend to anyone.,Yes,2025-02-02,Michaeltown,30,11,Glow Serum,SmoothTouch,2024-08-17,Finish simple easy grow not.,Negative
92,Highly recommend for daily use.,Yes,2025-01-14,Port Joshuaborough,52,17,Glow Serum,PureSkin,2025-05-04,Box standard interview.,Positive
93,Did not work at all.,Yes,2025-01-14,Wongton,61,5,Glow Serum,SmoothTouch,2025-01-18,Your start put floor senior.,Negative
94,Excellent product!,Yes,2025-01-04,East Alexandra,78,18,Face Wash,DermaPlus,2024-12-21,Whose almost need agent.,Positive
95,This cleared my acne completely!,No,2024-07-26,North Stephaniemouth,68,18,SkinHydrate,DermaPlus,2025-01-01,Manage performance interesting actually whose agree.,Positive
96,Did not work at all.,No,2025-04-14,Gibbsmouth,25,11,SkinHydrate,DermaPlus,2025-01-22,Sing generation goal head.,Negative
97,Excellent product!,No,2024-11-30,Jacksonfort,80,0,HydraGlow Gel,SmoothTouch,2025-01-15,Several good garden statement.,Positive
98,This cleared my acne completely!,Yes,2024-08-22,South Amandahaven,1,6,Anti-Age Serum,PureSkin,2025-03-11,Sort street community bank despite.,Positive
99,It really works well on my skin.,Yes,2024-10-13,Curtischester,30,5,Body Lotion,SkinLabs,2025-03-08,Those none it.,Positive
100,This product irritated my skin.,No,2024-12-14,Aliciaport,79,4,Night Cream,DermaPlus,2024-10-18,Health good safe American I.,Negative
101,Highly recommend for daily use.,No,2024-07-07,Barbaraborough,7,7,Acne Buster,GlowCare,2025-02-14,East generation reveal full.,Positive
102,My skin feels so soft and smooth now.,Yes,2024-11-04,West Jesus,86,7,Anti-Age Serum,SmoothTouch,2024-11-28,Town house feeling.,Positive
103,This cleared my acne completely!,Yes,2024-09-06,Bellside,48,9,Face Glow Oil,SmoothTouch,2024-12-01,Thought low chair middle society name.,Positive
104,My skin feels so soft and smooth now.,No,2025-02-28,Pagefort,73,13,Face Wash,GlowCare,2025-01-19,Involve exactly entire work executive response.,Positive
105,Did not work at all.,Yes,2024-08-29,Manntown,26,10,Face Cream,SkinLabs,2024-12-15,Outside offer collection as let success.,Negative
106,Highly recommend for daily use.,No,2025-03-21,Jonestown,73,14,Face Wash,GlowCare,2025-01-16,Deep age none until team argue.,Positive
107,It really works well on my skin.,Yes,2025-04-22,Erikafurt,10,14,Anti-Age Serum,PureSkin,2025-03-29,Agency source foot suddenly add four.,Positive
108,This cleared my acne completely!,Yes,2024-07-03,Tylerside,14,13,Body Lotion,GlowCare,2025-04-28,Type financial believe accept.,Positive
109,Too oily and caused breakouts.,Yes,2024-06-15,New Jose,72,19,SkinHydrate,SmoothTouch,2024-08-14,Soldier those hit.,Negative
110,Smells bad and doesn't absorb properly.,Yes,2025-03-26,Jonesville,5,3,Face Cream,GlowCare,2024-06-06,World majority town.,Negative
111,It really works well on my skin.,No,2025-03-29,Port Denise,9,7,Face Glow Oil,SmoothTouch,2024-12-09,Piece future explain lawyer early.,Positive
112,Would not recommend to anyone.,No,2025-02-09,New Jonathonstad,24,14,Anti-Age Serum,SmoothTouch,2024-12-02,Thousand two support item.,Negative
113,Waste of money.,No,2024-10-23,Parkerport,100,2,SkinHydrate,SmoothTouch,2025-03-14,That something population million.,Negative
114,It really works well on my skin.,Yes,2024-06-06,Davidmouth,87,8,Face Wash,GlowCare,2025-03-30,Present close skill office.,Positive
115,Did not work at all.,Yes,2024-11-29,Edwardtown,43,18,Glow Serum,SmoothTouch,2024-08-11,Congress should responsibility specific pressure town.,Negative
116,Would not recommend to anyone.,No,2025-03-15,West Debra,73,5,Night Cream,GlowCare,2024-09-21,Behavior blue party wait.,Negative
117,Did not work at all.,Yes,2024-09-12,Coltonport,33,16,Anti-Age Serum,GlowCare,2024-08-29,Example series east enter together it.,Negative
118,Too oily and caused breakouts.,Yes,2024-11-23,North Shannon,6,3,Acne Buster,SkinLabs,2024-10-08,Other lay capital management.,Negative
119,This product irritated my skin.,No,2024-11-05,West Brandonborough,8,9,Body Lotion,GlowCare,2024-11-15,Training letter number decide leg still.,Negative
120,This cleared my acne completely!,No,2025-04-11,Riveraton,33,2,Anti-Age Serum,GlowCare,2024-05-27,Service hotel race.,Positive
121,Smells bad and doesn't absorb properly.,Yes,2024-07-20,West Jennifer,17,3,Face Cream,SmoothTouch,2024-10-29,Structure into member onto.,Negative
122,Excellent product!,Yes,2024-06-03,Josephshire,49,3,Night Cream,GlowCare,2024-07-22,Foot than worry night.,Positive
123,This cleared my acne completely!,Yes,2024-06-22,Willieborough,63,2,Face Cream,GlowCare,2024-05-30,Traditional trade cut bed large other.,Positive
124,Would not recommend to anyone.,No,2025-04-03,West Amyland,21,20,Face Cream,PureSkin,2025-02-28,Face low picture indicate money able.,Negative
125,Waste of money.,Yes,2025-02-10,Ericksonstad,1,1,Acne Buster,DermaPlus,2024-05-29,Idea item positive determine.,Negative
126,Excellent product!,Yes,2024-10-18,Neilport,82,6,Spot Remover,DermaPlus,2024-07-25,Mention police company either reveal across.,Positive
127,Waste of money.,No,2024-09-16,Kennedystad,49,0,HydraGlow Gel,SkinLabs,2024-08-08,Point history group usually.,Negative
128,Too oily and caused breakouts.,Yes,2025-05-02,Torresberg,100,16,Face Cream,SkinLabs,2024-12-08,Soldier good sense find.,Negative
129,Smells bad and doesn't absorb properly.,No,2024-12-15,South Paigeton,29,11,Glow Serum,SmoothTouch,2025-04-22,Feel discover relate begin write.,Negative
130,Would not recommend to anyone.,Yes,2025-04-08,Lake Christian,83,11,SkinHydrate,SmoothTouch,2025-02-06,Child letter message weight.,Negative
131,Would not recommend to anyone.,No,2025-04-27,Christopherbury,20,7,HydraGlow Gel,SmoothTouch,2024-08-23,Dark special social piece.,Negative
132,Too oily and caused breakouts.,No,2025-02-02,New Susanbury,40,6,Spot Remover,PureSkin,2024-06-15,Watch others another on move color.,Negative
133,This cleared my acne completely!,Yes,2024-09-23,New Janetview,83,14,Acne Buster,PureSkin,2025-04-16,Once girl little source number together.,Positive
134,Smells bad and doesn't absorb properly.,No,2024-11-19,Rosemouth,72,15,Body Lotion,SkinLabs,2024-05-26,Close difference month I study lead.,Negative
135,Waste of money.,No,2025-01-30,East Elizabeth,92,18,Face Cream,SkinLabs,2025-05-09,Democrat management word star rate oil.,Negative
136,Did not work at all.,No,2024-07-26,Port Ambershire,58,3,Night Cream,SmoothTouch,2024-12-02,Production cultural approach law.,Negative
137,This cleared my acne completely!,Yes,2024-10-25,Loganbury,37,17,Anti-Age Serum,DermaPlus,2025-02-06,Base start term both machine firm.,Positive
138,Too oily and caused breakouts.,Yes,2025-02-26,Morganshire,43,14,Spot Remover,PureSkin,2024-08-22,Popular up choice expect.,Negative
139,My skin feels so soft and smooth now.,No,2024-06-25,New Joshuashire,67,8,SkinHydrate,DermaPlus,2024-12-11,Economic leave condition time hot young.,Positive
140,This cleared my acne completely!,Yes,2024-08-20,Johnmouth,34,5,Anti-Age Serum,SmoothTouch,2024-05-22,Himself can food argue.,Positive
141,This product irritated my skin.,No,2024-10-26,North Michelle,95,13,Night Cream,PureSkin,2024-08-31,Wear hundred down ahead notice sense.,Negative
142,Would not recommend to anyone.,Yes,2024-12-20,Port Lindaside,49,13,Face Glow Oil,DermaPlus,2025-03-22,Similar price though act claim former.,Negative
143,Highly recommend for daily use.,No,2025-01-15,Lucasborough,75,4,Body Lotion,PureSkin,2025-04-23,Mr above tonight center enter.,Positive
144,Waste of money.,Yes,2025-03-04,Mendezstad,40,4,Night Cream,GlowCare,2025-02-11,Officer religious sea ground.,Negative
145,This product irritated my skin.,Yes,2025-03-25,New Andrewshire,34,4,Face Glow Oil,GlowCare,2025-02-18,Environment check green strategy.,Negative
146,Excellent product!,Yes,2024-09-19,Port Craigmouth,19,2,Spot Remover,DermaPlus,2025-01-13,Yes policy stand real sea occur economic.,Positive
147,Smells bad and doesn't absorb properly.,No,2024-07-25,Bauermouth,94,11,Face Cream,DermaPlus,2024-11-18,Plant suffer appear.,Negative
148,Would not recommend to anyone.,Yes,2025-01-01,West Cameronview,22,12,Face Cream,SmoothTouch,2024-11-08,Feeling wait down.,Negative
149,Highly recommend for daily use.,No,2025-01-03,North David,51,1,Anti-Age Serum,SkinLabs,2024-09-19,Mouth appear call friend.,Positive
150,It really works well on my skin.,Yes,2024-07-13,Krausefort,47,16,Acne Buster,PureSkin,2024-08-30,Professor card light.,Positive
151,Excellent product!,No,2024-10-16,South Loganhaven,2,14,Body Lotion,SmoothTouch,2025-02-02,Bag each sing hot.,Positive
152,Highly recommend for daily use.,No,2024-08-10,Whiteheadmouth,96,4,HydraGlow Gel,PureSkin,2025-03-22,Out church child where.,Positive
153,Would not recommend to anyone.,No,2024-07-25,East Matthewmouth,22,20,Body Lotion,PureSkin,2024-12-04,Read response large list.,Negative
154,Too oily and caused breakouts.,Yes,2025-03-01,Port James,74,0,Acne Buster,SmoothTouch,2024-08-20,Against idea house community.,Negative
155,I love this product!,No,2024-12-06,Stewartburgh,99,11,Face Cream,DermaPlus,2025-01-18,Gas ball field know ok.,Positive
156,I love this product!,Yes,2024-08-09,Port Rita,85,12,Face Cream,SkinLabs,2024-06-01,Pay everything general federal blue.,Positive
157,This product irritated my skin.,Yes,2024-11-04,Hallberg,12,9,Glow Serum,PureSkin,2024-10-28,Most newspaper size feeling world yourself.,Negative
158,Highly recommend for daily use.,Yes,2025-01-11,North Carolinebury,26,11,Face Glow Oil,DermaPlus,2025-04-02,Serve senior event.,Positive
159,This cleared my acne completely!,No,2024-11-25,East Franklin,69,6,SkinHydrate,GlowCare,2024-12-07,Police staff again door arm if.,Positive
160,Would not recommend to anyone.,Yes,2024-12-17,North Danielport,47,11,Anti-Age Serum,SkinLabs,2024-11-24,Fly several phone black claim buy draw.,Negative
161,Excellent product!,Yes,2024-09-03,Jeffreyberg,0,19,SkinHydrate,SkinLabs,2025-02-11,Travel movement official produce southern their.,Positive
162,Smells bad and doesn't absorb properly.,Yes,2024-10-03,Clarkton,47,12,Body Lotion,SkinLabs,2024-07-07,There our seven eye.,Negative
163,Too oily and caused breakouts.,Yes,2024-10-08,North Andrewberg,20,11,Face Cream,DermaPlus,2024-10-29,Network floor it hair.,Negative
164,I love this product!,Yes,2024-12-29,Kyleville,11,0,Face Glow Oil,PureSkin,2024-08-14,Sometimes miss learn.,Positive
165,Did not work at all.,No,2025-01-24,Hillmouth,32,15,Spot Remover,SkinLabs,2025-04-19,Each very for full pretty particular.,Negative
166,Highly recommend for daily use.,No,2024-12-05,East Ashleyview,53,18,Body Lotion,GlowCare,2024-07-06,Cause point side.,Positive
167,Did not work at all.,Yes,2024-11-07,Holmesborough,100,20,Face Wash,SkinLabs,2024-06-11,Price structure onto third.,Negative
168,I love this product!,No,2024-09-17,Royshire,77,4,Spot Remover,PureSkin,2025-02-11,Act relate talk stop.,Positive
169,Too oily and caused breakouts.,Yes,2024-07-15,Port Kayla,31,2,Spot Remover,PureSkin,2025-04-19,Hand various economic against consumer.,Negative
170,Waste of money.,No,2025-03-30,Johnnyburgh,60,11,Body Lotion,PureSkin,2024-06-29,Bed girl senior gun.,Negative
171,I love this product!,Yes,2025-01-01,East Amanda,47,1,Acne Buster,SmoothTouch,2025-04-10,Within coach range wear card.,Positive
172,This cleared my acne completely!,Yes,2024-08-18,Stevenville,59,8,Face Glow Oil,PureSkin,2025-03-17,Recently deal true.,Positive
173,Too oily and caused breakouts.,Yes,2025-02-24,Toddview,57,0,Night Cream,DermaPlus,2024-12-01,Catch travel management different event.,Negative
174,Waste of money.,Yes,2025-04-24,South Amy,96,10,Spot Remover,SmoothTouch,2024-06-03,Doctor door attack within more response.,Negative
175,Excellent product!,Yes,2024-11-17,New Jenniferstad,44,3,SkinHydrate,PureSkin,2025-03-17,Think reflect space next.,Positive
176,Too oily and caused breakouts.,No,2024-08-25,Joyview,42,7,SkinHydrate,SkinLabs,2024-09-22,Majority after politics discussion design.,Negative
177,Waste of money.,Yes,2024-09-25,East Christopher,18,11,Anti-Age Serum,SkinLabs,2025-05-03,Manager pick them so.,Negative
178,Excellent product!,Yes,2024-10-09,Fernandezland,73,10,Acne Buster,GlowCare,2024-10-24,Agency carry teach.,Positive
179,Highly recommend for daily use.,No,2024-09-05,Galvanburgh,55,8,HydraGlow Gel,PureSkin,2024-09-10,Spend commercial to happy management.,Positive
180,My skin feels so soft and smooth now.,No,2025-05-05,North Charles,98,6,Face Cream,PureSkin,2024-09-20,Mr research health.,Positive
181,Smells bad and doesn't absorb properly.,No,2024-09-16,South Rebecca,14,19,Face Cream,SmoothTouch,2025-01-06,Myself though center individual hour.,Negative
182,It really works well on my skin.,No,2025-05-04,Rebeccaborough,4,5,Acne Buster,DermaPlus,2025-04-27,Final speak instead should hold.,Positive
183,Waste of money.,No,2025-02-11,West Dianachester,40,4,SkinHydrate,SmoothTouch,2025-02-25,Purpose leader into.,Negative
184,It really works well on my skin.,No,2024-11-29,New Catherine,58,15,Night Cream,PureSkin,2024-07-14,Fear way since wind draw.,Positive
185,My skin feels so soft and smooth now.,No,2025-01-06,Port Lisa,16,18,SkinHydrate,PureSkin,2025-01-26,Radio top well.,Positive
186,Waste of money.,Yes,2024-09-27,Port Cynthia,33,17,Night Cream,GlowCare,2024-12-04,Type force close party.,Negative
187,I love this product!,No,2025-01-28,Sarafort,92,0,Anti-Age Serum,GlowCare,2024-08-10,Money window huge.,Positive
188,This product irritated my skin.,No,2025-02-19,West Pamela,78,12,Acne Buster,SmoothTouch,2024-05-14,Movie international religious very.,Negative
189,This cleared my acne completely!,No,2024-05-20,Amytown,83,5,Glow Serum,PureSkin,2024-06-01,Too fall say bring north concern.,Positive
190,Waste of money.,No,2025-02-24,Port Beverlyside,6,14,Face Wash,PureSkin,2024-08-10,Difference break often now term write.,Negative
191,This cleared my acne completely!,No,2024-08-02,Lake Sandraland,82,4,HydraGlow Gel,DermaPlus,2024-05-14,Require eye key.,Positive
192,Did not work at all.,No,2024-06-15,Bassview,44,3,Face Glow Oil,GlowCare,2025-01-16,Number the build mission during.,Negative
193,I love this product!,Yes,2024-11-30,Craigtown,49,7,Face Wash,DermaPlus,2025-05-09,Leader little parent.,Positive
194,It really works well on my skin.,Yes,2024-07-26,New Jeremyburgh,11,14,HydraGlow Gel,PureSkin,2025-01-16,Perhaps turn never.,Positive
195,Waste of money.,No,2024-06-22,Lake Hannahside,17,5,Glow Serum,PureSkin,2024-11-02,Almost technology fear detail.,Negative
196,I love this product!,Yes,2024-10-01,Kennethstad,8,13,Spot Remover,DermaPlus,2024-08-05,Theory local thus me yard husband.,Positive
197,My skin feels so soft and smooth now.,No,2025-01-28,Delgadostad,20,12,Body Lotion,GlowCare,2025-01-14,Guy within image firm pretty.,Positive
198,Highly recommend for daily use.,No,2025-02-27,North Matthewmouth,55,13,Face Wash,DermaPlus,2024-05-27,Himself feeling better they indeed.,Positive
199,I love this product!,No,2024-08-12,Valeriemouth,28,1,HydraGlow Gel,SkinLabs,2025-01-05,Pressure reflect suggest each world first.,Positive
